date_posted;price;city;subregion;region;post_text;price_list;posts_scraped_on
2021-12-22T20:30:27-0600;50;Sugar Land;None;houston;"




I am offering highly focused, academically-intensive, one-on-one or group tutoring sessions for $50/hr/person. Sessions are held at Starbucks or at quiet meeting locations in the Sugar Land area. In the pandemic era, online is also acceptable (Zoom, Skype, etc.). I hold Bachelor's and Master's degrees from top-ranked universities in the US. I can tutor any of the following subjects:

High School:

Math:
Pre-algebra
Algebra
Geometry
Algebra II / College Algebra
Pre-Calculus / Trigonometry
AP Calculus (AB and BC)
AP Statistics 

Science:
Biology (including regular, honors, and AP)
Chemistry (including regular, honors, and AP)
Physics (including regular, honors, and AP)

English:
Literature, grammar, and essay-writing tips

Social studies:
Economics (Macro and Micro)

Computer Science:
Python

Standardized test prep:
PSAT/SAT
ACT
SAT Subject Tests (Math I, Math II, Biology, Chemistry, Physics)

College:
Multivariable Calculus
Linear Algebra
Introduction to Differential Equations
Probability and Statistics
Classical Mechanics
Electromagnetism
Quantum Mechanics
Statistical Mechanics
Thermodynamics
Engineering Physics
GRE (Math, Verbal, and Writing) test prep

I'll typically hold a first meeting, free of charge, that serves as a sort of consultation. This is so that:
a) We can see each other in person and determine if the potential tutee can benefit from my services
b) If necessary, I can justify my relatively high rates, perhaps by providing a more in-depth CV
c) If a) and b) are satisfied then we'll work to develop a mutually agreeable schedule and physical meeting location

When responding to this post, please include your contact information (cell phone or email). Hope to see dramatic improvements and intellectual advancements be made. 

Best wishes.    ";['$50'];2021-12-29
2021-11-29T23:22:13-0600;60;None;None;houston;"




Have you ever gone into a math or science test well-prepared but afterward felt like the test threw you a curveball? Do you sometimes struggle with what approach to take in solving a math problem in a topic that you already studied? I want to help ensure that doesn't happen to you or repeat itself by teaching you in a way that ensures that you not only to learn the material well but also build creativity in tackling new problems and question types. 


Over many years of tutoring, I've developed a knack for teaching math and physics in a way that gives students the best chance of solving a wide range of problems, including those that they've never seen before. Here is feedback from a student that benefitted from my tutoring approach:

“Daniel was a huge help when I took Physics 1 in the summer. He was very responsive to emails and worked efficiently during tutoring sessions. I went from failing my first test to an A on the last. Daniel’s strategy was to make sure I was understanding the concepts so that I could creatively think my way to solve the more complex problems. I learned skills that I have used in other classes and my grades reflect that.”
— Kathy R., PRE-MED STUDENT at TCU

I'm having success helping students in math, physics, and statistics at high school, college, and beyond. Specific subjects I've recently taught include Algebra, Busines Statistics, AP Calculus (AB & BC), AP Statistics, AP Physics (Algebra- and Calculus-based), Business Calculus, Pre-Calculus, Calculus I, II, & III, College Physics, and University Physics. I'm good at breaking down difficult concepts and explaining the type of challenging homework problems that would naturally be expected at the AP and College levels. My tutoring skills are constantly being strengthened through feedback I seek from students. Here is another testimonial I received on my tutoring:

""Daniel is by far the best tutor I have ever worked with. His knowledge in physics and math is unparalleled and if he happens to stumble upon a concept he isn’t familiar with he will work his hardest to understand it. He is very good at breaking down difficult concepts into easily understood fractions that are much easier to understand. Once, I missed school for a little longer than a week and fell behind in physics. Daniel helped teach me the topics I’d missed and when quizzed over the material I received a 100. He is kind and understanding and I would recommend him to anyone that needs help in school.""
— Matt M., HIGH SCHOOL SENIOR at ALL SAINTS' EPISCOPAL School

And here's more info about my work: 

In my approach to tutoring, I'm very mindful that every student is unique, so I pay close attention to seeking methods that produce the best possible learning with how each individual is wired. I'm not afraid to ask feedback questions to learn what works and what doesn't. And a well-asked question would also usually stimulate thinking and help students retain learned information longer. In order to truly help my students, I am humble and willing to learn how they learn. In over 10+ years of tutoring, I've had the pleasure and privilege of helping many clients succeed.

After completing my first degree, I spent a summer taking graduate courses in math and computing in linear algebra and differential equations and in scientific computing at Harvard University Summer School. Before that, I earned by B.S summa cum laude in math along with minors in computer science and economics and upper-level coursework in physics. I received a full college scholarship and a number of university-wide awards.

Subjects in which I have an excellent grasp or have tutored include: 

Physics (College Physics I &II, University Physics I & II, AP Physics, and High School Physics)
Math (All algebra till College Algebra, Geometry, Trig, Pre-Calc, Calculus I, II, & III, Business Calc, Finite Math, Integrated Math) 
GRE Math, GMAT Math, & SAT
Statistics (College-level and High School)
Intro to Computer Science and Computer Programming

By drawing from how I prepared and made perfect scores or scores above the 90th percentile on several standardized tests and test components,   I've also coached students on test preparation for SAT, GRE, and GMAT. This helped to further hone the depth and breadth of my tutoring skills.


Sessions are scheduled for a minimum of one hour. Online tutoring has been getting increasingly popular. I have a good tutoring setup by Google Meet that includes a whiteboard for writing as one would write with pencil on paper and that permanently saves lesson notes for future review and reference. The days I'm best available to respond to inquiries and to set up tutoring for are Saturdays, Tuesdays, and Thursdays.

Satisfactorily meeting your needs in the fairly advanced subjects I teach would usually require significant chunks of time ahead of each session to prepare and to think of good ways to explain solutions to the questions you have. With this in mind, the fee for the high-quality tutoring you'd be receiving at this busy time of the semester is $60 per hour. I look forward to serving you as best as I can. You can call or text me at 903-884-6744 or email me through this ad. The best days to contact me are Mondays, Tuesdays, or Thursdays.    ";['$60'];2021-12-29
2021-11-29T07:23:59-0600;90;Free 30-Min. Trial Lesson;None;houston;"




Call or Text Ash at (917) 359-9662 to schedule your free trial lesson. 
Get Accepted into Dream Schools using my 5 Vital Skills to Ace ALL Math Tests!

✔️ 8 CORE SHORTCUTS:  These Core Shortcuts will Solve Most Problems In 20 Seconds Flat! 
✔️ HIGH-FREQUENCY QUESTIONS:  We'll Provide You with Frequently Asked Questions in Tests. Good News: There are only 7 Main Types 
✔️  STUDY|REST|STUDY:  Prep Only with this Technique. You'll Develop Massive Mental Stamina for Long Tests
✔️ MENTAL MATH:  Learn this Forgotten Art developed before the Age of Calculators. Reduce Errors. Save Time & Energy

✔️ GUESSING MASTERY:  Still Choosing Choice C as a Guess? Our Shockingly Easy Guessing Tactics Will Propel Your Score without Any Extra Studying! 
RATES
$90/hour


ABOUT ME

I'm an energetic math coach who holds dual master’s degrees in Electrical and Financial engineering from Columbia University and has been guiding hundreds of students in Math and Reading since 2008 in New York City and online. I'm based in NYC. For further information, please check out my website, bluerocketacademy.com.


TESTIMONIALS FROM SATISFIED CLIENTS
(Check out our GOOGLE REVIEWS for even more testimonials)


""I am very impressed with the level of patience and methods Ash used to tutor my son. We thought John had no hope of raising his SAT scores above 1300. Ash is an excellent listener and was able to immediately help give tips and suggestions which showed quick results. Our son ended up with a score of 1440! I would highly recommend Ash.""  
- Willem S., Parent of SAT student 
Final SAT Score: 1440 


“Ash has tutored our child in high school Algebra and Geometry for the past two years. His calm and caring demeanor has made math less stressful. Ash is a fantastic tutor and person.”
 
– Claudia & Paul D., Queens, NY


""Once I contacted Ash late night about a difficulty I had before my SAT exam. He got right back to me with the solution. He has helped me time and again - I primarily struggled with the Reading and Writing sections and now I can tackle those questions so much better. My parents and I truly appreciate his support. Thank you, Ash!""  
– Anuj V., Union City, NJ


“With Ash’s tutoring sessions, my child has grown in confidence and has a better understanding of AP Calculus concepts being taught in class.  Along with Ash’s excellent teaching skills, he is very organized and reliable. We highly recommend him.” 
– Cheryl & Kevin M., Brooklyn, NY
–Parents of AP Calculus student


“Most tutors I’ve had in the past would just sit and watch me do work. Ash goes through questions and teaches me how to approach them and what techniques to use. He is very encouraging and knows how to make me succeed. Best tutor I’ve ever had.” 
– Vineet R., New York, NY


Call or Text Ash at (917) 359-9662 to schedule your free trial lesson.

";['$90'];2021-12-29
2021-12-07T20:48:31-0600;50;None;None;houston;"




Tutoring rate. $50/hr, Group Rate, $10 each additional person.

CLASSES OFFERED:

PHYSICS: Physics with Calculus, Mechanics, Statistics/Probability, Quantum Mechanics and Electrodynamics, college and high school level. GRE, MCAT, SAT Physics.

MATH: Calculus I, II, III, Business Calc, Linear Algebra, Econ lin Alg, Differential Equations, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra, Microsoft Excel, college and high school level. Test preparation for math, GMAT, GRE, MCAT, LSAT, SAT, ACT, LSAT, GED and any other entrance exam.
California Contractors State license Board, CSLB exams, math help for, electrictrical/low voltage, carpentry, boiler, concrete, elevator HVAC, plumbing, solar, welding.

CHEMISTRY: General College Chemistry I,II, college and high school level.

ESSAY/TERM PAPER: Term paper preparation, presentations and public speaking.

ONLINE TUTORING ONLY, I have a professional Zoom account with unlimited time, Skype or any other video conferencing platform will also work. I have equation editing software, so I can type out the equations we are discussing and share my screen for easy viewing. I can then save the finished work and email the PDF for later review.

I am in the Pacific time zone.
In the Central time zone, Your 12 Noon is my 10 am.

TUTORING CREDENTIALS
I have been tutoring for 6+ years, and I have many students who are all satisfied with my help. I have earned my B.S and M.S. in Physics from San Francisco State University in May 2017. You can confirm my credentials through the WYZANT tutoring website. I have a 5 star rating and I strive to give you the best tutoring experience possible. I have also passed Wyzant’s background checks. You can paste this link into your search window for security. https://www.wyzant.com/Tutors/PhysicsMath_TrevorK
You can also check out my website, https//trevorskelly.com/ for more details on tutoring for physics, math and chemistry and physics research consulting.

I CAN HELP YOU WITH TUTORING:
Do you need help with your Physics with Calculus classes, or just need help with math? I can help you study for a test or homework. I know how difficult learning physics, math and chemistry can be, and I will help you to avoid the common conceptual mistakes and pitfalls. If you would like help in physics, math or chemistry, feel free to contact me. Many people ask me to do their work for them, here is my response: I WILL NOT COMPLETE YOUR EXAMS, TESTS OR HOMEWORK FOR YOU, PLEASE DO NOT EVEN ASK.

I am well versed in the subjects of Physics with calculus, from kinematics all the way up to special relativity. I can also help you with Calculus I, II, III, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra Trig, and Algebra. Lower level physics and math students are also welcome. I can also help you with general chemistry I, II, which deal with buffers, titration, and rates of reaction (kinetics).

I live in the bay area and I offer high quality online tutoring. My hourly rate is $50. I accept students of all ages.

My name is Trevor, please contact me through the Craigslist messenger.
Optics Experience/Physics Research and Development

I can assist with Research and Development of specific physics, optics, photonics and fluid dynamics application ideas from original conception to completion. Currently I am a self-employed research consultant and private tutor. Please check my website, https//trevorskelly.com/ for more information.

Please inquire if you would like more details.    ";['$50', '$10', '$50'];2021-12-29
2021-12-23T09:01:15-0700;60;Phoenix;Central/South Phx;phoenix;"




Serving all of the Phoenix Area in Facetime and Zoom tutoring

*Math
*Physics
*Chemistry
*Algebra
*Geometry
*Pre-Calc
*Calculus
*Thermodynamics
*Statics, Dynamics
*Fluid Mechanics
*Several other Engineering courses

| ----- My Educational Background and Experience ----- |

Dos Pueblos Engineering Academy Class of 2008.
Cal Poly Mechanical Engineering BS 2013.
Have my Fundamentals of Engineering Certificate in Mechanical Engineering.

*AP Physics-Score 5
*AP Chemistry-Score 5
*AP Calc
*4 Calc Classes at Cal Poly
*2 Linear Analysis at Cal Poly

| ----- Rate ----- |

$60/hr and 1 hour minimum sessions.

24 hour cancellation policy: If you cancel within 24 hours, you will be charged for 1 hour and I will credit you 1 hour next session.

Please text to schedule. 805-705-five7two1. Include your name and 2 example photos of problems from the class.

-Rick    ";['$60'];2021-12-29
2021-12-08T13:33:56-0700;30;Scottsdale / Phoenix;Phx North;phoenix;"




MATH FINALS ARE NEAR!
EITHER ONLINE OR IN PERSON - GET THE MATH HELP YOU NEED!
DON'T FALL BEHIND!
STAY ON TOP OF YOUR GAME!

MATH TUTOR / TEACHER - Highly Qualified 
Algebra Geometry Trig Calculus
Phoenix/Scottsdale Area

Hello:
Set up your MATH tutoring sessions now! 
Text or Call Dave

Subjects: Elementary Math, Pre-Algebra, Algebra I, II, III, IV,  Geometry, Trigonometry, Pre-Calc, Calculus I, and some topics in Calculus II, Earth Science, Meteorology. 

I'm HIGHLY QUALIFIED through the State of Arizona to teach any Math course through the secondary level.
I've taught Math and Earth Science in private and charter schools North Phoenix.  
I'm also a degreed Meteorologist with 30+ years experience.
If your too far - no problem - can do remote sessions using Google Meet!


Hourly Rate: $30/hr

Hours available
Most Weekdays: after 11am
Weekends: Preferably between 10am-2pm 

CALL OR TEXT Now to secure a session!
** Note ** If you want in person tutoring, the meeting location is Starbucks on 40th St. and Thunderbird. **
** Online tutoring will be through Google Meet **

Thanks!
Dave    ";['$30'];2021-12-29
2021-12-28T16:00:10-0700;50;Phoenix, Glendale, Scottsdale, Tempe;Phx North;phoenix;"




Personal tutoring done in students home or elsewhere as requested. Writing, reading, math and spelling to prek-5th grade. Masters degree from GCU in Education, 25+ years experience in the classroom, charge $50.00/session. Have limited openings. Please contact if your child needs exta help.    ";['$50'];2021-12-29
2021-12-12T12:05:46-0700;37.5;Scottsdale;East Valley;phoenix;"




Community College and University Winter Session 2021-2022 Tutoring and Exam Prep! Highly experienced. expert, local (Scottsdale), in person tutoring by John the science/math tutor (480-343-2212) for all levels (1st and 2nd semester) of:

General Chemistry, Organic Chemistry, and Biochemistry, Statistics, Math (including college algebra, pre-calculus, and brief calculus),  general physics, general biology, microbiology and genetics, for Community College, ASU, UofA, AND High School

$45 per hour for individual in person tutoring and exam prep. Group tutoring and exam prep also (2 or more students).
Call or text John at 480-343-2212. Here's a list of some of the courses I tutor,

Organic chemistry: ALL, including CHM 230, 231, 233, 234, 235, 236

General chemistry: ALL, including CHM 101, 113, 114, 116, 130, 138, 151, 152

Statistics, Including Psy 230

Math: UofA Mat 100, 112, Community College and ASU: Mat 117, 121, 141, 142, 151, 170, 210

Physics: PHY 101, 111, 112 PHS 110

Biology and Biochemistry: UofA BIOC 384 385, Community College and ASU Bio 101, 181, 241, 282, 340 BCH 361,  Microbiology: All

ALL High School chemistry, math, physics, and biology

I'm also the author of a general chemistry tutorial workbook which I sell (new copies) directly to students for $30. Call John (the Tutor) at the above contact information to schedule a tutoring session in the Scottsdale and ASU areas, and/or to purchase a new copy of the tutorial book!    ";['$45', '$30'];2021-12-29
2021-12-21T08:59:39-0700;25;Gilbert;East Valley;phoenix;"




Hello, my name is Austin. I graduated Summa Cum Laude from SCC with degrees in both Arts and Science. Currently I am a Senior Biochemistry student at ASU. I work from 3pm-7pm weekdays as a professional tutor at a local K-12 tutoring center. In order to get more hours, I tutor math and science privately. I am a VERY good tutor, and my tutoring services will be effective in raising your child's grades. 

Courses I am currently tutoring:

Elementary School Math
Middle School Math
High School Math
Pre-Algebra
Algebra
Geometry 

Middle School Science
High School Science
Chemistry
Biology
Physics

I charge $20 an hour for tutoring online over Zoom, and $30 an hour for in-person tutoring.

My girlfriend Sabrina used to be a professional tutor, so sometimes she will help out if I have too many students. She also charges $20 an hour for tutoring online over Zoom, and $30 an hour for in-person tutoring.

In the first session, I will assess what the student needs help learning. Most of the time students have more holes in their understanding than what parents or teachers realize. For instance, I might have a student come to me asking for help with geometry, but I quickly realize that they struggle with negative numbers, decimals, and multiplying fractions. My goal is to not only help the student with their current coursework, but to also catch them up on the foundational skills they are lacking. Not only do I want to help students earn good grades while in school, I also want to see students turn into mature adults with the skills necessary for handling money, calculating interest, determining the unit price of items at the grocery store, etc. 

I work with kids of all ages, personalities, and previous backgrounds. If you are unsure if I would be the correct tutor for your child, don't hesitate to call or text me. With more information about your specific needs, I will be able to tell you exactly how I can help your child.

Look forward to hearing from you!
Austin    ";['$20', '$30', '$20', '$30'];2021-12-29
2021-12-20T18:25:05-0700;50;Scottsdale;East Valley;phoenix;"




Hello! I am a certified teacher who has availability to tutor k-5 students in ELA and Math after school and on weekends. I am also Special Education certified. Price is $50 per hour, I accept cash or Venmo/cash app/pay pal/Apple Pay. Times and location are flexible!    ";['$50'];2021-12-29
2021-12-07T21:47:32-0500;50;None;None;philadelphia;"




Tutoring rate. $50/hr, Group Rate, $10 each additional person.

CLASSES OFFERED:

PHYSICS: Physics with Calculus, Mechanics, Statistics/Probability, Quantum Mechanics and Electrodynamics, college and high school level. GRE, MCAT, SAT Physics.

MATH: Calculus I, II, III, Business Calc, Linear Algebra, Econ lin Alg, Differential Equations, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra, Microsoft Excel, college and high school level. Test preparation for math, GMAT, GRE, MCAT, LSAT, SAT, ACT, LSAT, GED and any other entrance exam.
California Contractors State license Board, CSLB exams, math help for, electrictrical/low voltage, carpentry, boiler, concrete, elevator HVAC, plumbing, solar, welding.

CHEMISTRY: General College Chemistry I,II, college and high school level.

ESSAY/TERM PAPER: Term paper preparation, presentations and public speaking.

ONLINE TUTORING ONLY, I have a professional Zoom account with unlimited time, Skype or any other video conferencing platform will also work. I have equation editing software, so I can type out the equations we are discussing and share my screen for easy viewing. I can then save the finished work and email the PDF for later review.

I am in the Pacific time zone.
In the Eastern time zone, Your 12 Noon is my 9 am.

TUTORING CREDENTIALS
I have been tutoring for 6+ years, and I have many students who are all satisfied with my help. I have earned my B.S and M.S. in Physics from San Francisco State University in May 2017. You can confirm my credentials through the WYZANT tutoring website. I have a 5 star rating and I strive to give you the best tutoring experience possible. I have also passed Wyzant’s background checks. You can paste this link into your search window for security. https://www.wyzant.com/Tutors/PhysicsMath_TrevorK
You can also check out my website, https//trevorskelly.com/ for more details on tutoring for physics, math and chemistry and physics research consulting.

I CAN HELP YOU WITH TUTORING:
Do you need help with your Physics with Calculus classes, or just need help with math? I can help you study for a test or homework. I know how difficult learning physics, math and chemistry can be, and I will help you to avoid the common conceptual mistakes and pitfalls. If you would like help in physics, math or chemistry, feel free to contact me. Many people ask me to do their work for them, here is my response: I WILL NOT COMPLETE YOUR EXAMS, TESTS OR HOMEWORK FOR YOU, PLEASE DO NOT EVEN ASK.

I am well versed in the subjects of Physics with calculus, from kinematics all the way up to special relativity. I can also help you with Calculus I, II, III, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra Trig, and Algebra. Lower level physics and math students are also welcome. I can also help you with general chemistry I, II, which deal with buffers, titration, and rates of reaction (kinetics).

I live in the bay area and I offer high quality online tutoring. My hourly rate is $50. I accept students of all ages.

My name is Trevor, please contact me through the Craigslist messenger.

Optics Experience/Physics Research and Development

I can assist with Research and Development of specific physics, optics, photonics and fluid dynamics application ideas from original conception to completion. Currently I am a self-employed research consultant and private tutor. Please check my website, https//trevorskelly.com/ for more information.

Please inquire if you would like more details.    ";['$50', '$10', '$50'];2021-12-29
2021-11-29T23:17:52-0600;60;None;Fort Worth;dallas;"




Have you ever gone into a math or science test well-prepared but afterward felt like the test threw you a curveball? Do you sometimes struggle with what approach to take in solving a math problem in a topic that you already studied? I want to help ensure that doesn't happen to you or repeat itself by teaching you in a way that ensures that you not only to learn the material well but also build creativity in tackling new problems and question types. 


Over many years of tutoring, I've developed a knack for teaching math and physics in a way that gives students the best chance of solving a wide range of problems, including those that they've never seen before. Here is feedback from a student that benefitted from my tutoring approach:

“Daniel was a huge help when I took Physics 1 in the summer. He was very responsive to emails and worked efficiently during tutoring sessions. I went from failing my first test to an A on the last. Daniel’s strategy was to make sure I was understanding the concepts so that I could creatively think my way to solve the more complex problems. I learned skills that I have used in other classes and my grades reflect that.”
— Kathy R., PRE-MED STUDENT at TCU

I'm having success helping students in math, physics, and statistics at high school, college, and beyond. Specific subjects I've recently taught include Algebra, Busines Statistics, AP Calculus (AB & BC), AP Statistics, AP Physics (Algebra- and Calculus-based), Business Calculus, Pre-Calculus, Calculus I, II, & III, College Physics, and University Physics. I'm good at breaking down difficult concepts and explaining the type of challenging homework problems that would naturally be expected at the AP and College levels. My tutoring skills are constantly being strengthened through feedback I seek from students. Here is another testimonial I received on my tutoring:

""Daniel is by far the best tutor I have ever worked with. His knowledge in physics and math is unparalleled and if he happens to stumble upon a concept he isn’t familiar with he will work his hardest to understand it. He is very good at breaking down difficult concepts into easily understood fractions that are much easier to understand. Once, I missed school for a little longer than a week and fell behind in physics. Daniel helped teach me the topics I’d missed and when quizzed over the material I received a 100. He is kind and understanding and I would recommend him to anyone that needs help in school.""
— Matt M., HIGH SCHOOL SENIOR at ALL SAINTS' EPISCOPAL School

And here's more info about my work: 

In my approach to tutoring, I'm very mindful that every student is unique, so I pay close attention to seeking methods that produce the best possible learning with how each individual is wired. I'm not afraid to ask feedback questions to learn what works and what doesn't. And a well-asked question would also usually stimulate thinking and help students retain learned information longer. In order to truly help my students, I am humble and willing to learn how they learn. In over 10+ years of tutoring, I've had the pleasure and privilege of helping many clients succeed.

After completing my first degree, I spent a summer taking graduate courses in math and computing in linear algebra and differential equations and in scientific computing at Harvard University Summer School. Before that, I earned by B.S summa cum laude in math along with minors in computer science and economics and upper-level coursework in physics. I received a full college scholarship and a number of university-wide awards.

Subjects in which I have an excellent grasp or have tutored include: 

Physics (College Physics I &II, University Physics I & II, AP Physics, and High School Physics)
Math (All algebra till College Algebra, Geometry, Trig, Pre-Calc, Calculus I, II, & III, Business Calc, Finite Math, Integrated Math) 
GRE Math, GMAT Math, & SAT
Statistics (College-level and High School)
Intro to Computer Science and Computer Programming

By drawing from how I prepared and made perfect scores or scores above the 90th percentile on several standardized tests and test components,   I've also coached students on test preparation for SAT, GRE, and GMAT. This helped to further hone the depth and breadth of my tutoring skills.


Sessions are scheduled for a minimum of one hour. Virtual tutoring has been getting increasingly popular. I have a good tutoring setup by Google Meet that includes a whiteboard for writing as one would write with pencil on paper and that permanently saves lesson notes for future review and reference. When in-person tutoring is preferred, I can come to meet in person at the Grand Prairie Memorial Library (901 Conover Dr, Grand Prairie, TX 75051) on Saturdays or Mondays. This library has nice private rooms that are conducive for tutoring.

Satisfactorily meeting your needs in the fairly advanced subjects I teach would usually require significant chunks of time ahead of each session to prepare and to think of good ways to explain solutions to the questions you have. With this in mind, the fee for the high-quality tutoring you'd be receiving at this busy time of the semester is $60 per hour. I look forward to serving you as best as I can. You can call or text me at 903-884-6744 or email me through this ad. The best days to contact me are Mondays, Tuesdays, and Thursdays.    ";['$60'];2021-12-29
2021-11-29T23:14:34-0600;60;None;Dallas;dallas;"




Have you ever gone into a math or science test well-prepared but afterward felt like the test threw you a curveball? Do you sometimes struggle with what approach to take in solving a math problem in a topic that you already studied? I want to help ensure that doesn't happen to you or repeat itself by teaching you in a way that ensures that you not only learn the material well but also build creativity in tackling new problems and question types. 


Over many years of tutoring, I've developed a knack for teaching math and physics in a way that gives students the best chance of solving a wide range of problems, including those that they've never seen before. Here is feedback from a student that benefitted from my tutoring approach:

“Daniel was a huge help when I took Physics 1 in the summer. He was very responsive to emails and worked efficiently during tutoring sessions. I went from failing my first test to an A on the last. Daniel’s strategy was to make sure I was understanding the concepts so that I could creatively think my way to solve the more complex problems. I learned skills that I have used in other classes and my grades reflect that.”
— Kathy R., PRE-MED STUDENT at TCU

I'm having success helping students in math, physics, and statistics at high school, college, and beyond. Specific subjects I've recently taught include Algebra, Busines Statistics, AP Calculus (AB & BC), AP Statistics, AP Physics (Algebra- and Calculus-based), Business Calculus, Pre-Calculus, Calculus I, II, & III, College Physics, and University Physics. I'm good at breaking down difficult concepts and explaining the type of challenging homework problems that would naturally be expected at the AP and College levels. My tutoring skills are constantly being strengthened through feedback I seek from students. Here is another testimonial I received on my tutoring:

""Daniel is by far the best tutor I have ever worked with. His knowledge in physics and math is unparalleled and if he happens to stumble upon a concept he isn’t familiar with he will work his hardest to understand it. He is very good at breaking down difficult concepts into easily understood fractions that are much easier to understand. Once, I missed school for a little longer than a week and fell behind in physics. Daniel helped teach me the topics I’d missed and when quizzed over the material I received a 100. He is kind and understanding and I would recommend him to anyone that needs help in school.""
— Matt M., HIGH SCHOOL SENIOR at ALL SAINTS' EPISCOPAL School

And here's more info about my work: 

In my approach to tutoring, I'm very mindful that every student is unique, so I pay close attention to seeking methods that produce the best possible learning with how each individual is wired. I'm not afraid to ask feedback questions to learn what works and what doesn't. And a well-asked question would also usually stimulate thinking and help students retain learned information longer. In order to truly help my students, I am humble and willing to learn how they learn. In over 10+ years of tutoring, I've had the pleasure and privilege of helping many clients succeed.

After completing my first degree, I spent a summer taking graduate courses in math and computing in linear algebra and differential equations and in scientific computing at Harvard University Summer School. Before that, I earned by B.S summa cum laude in math along with minors in computer science and economics and upper-level coursework in physics. I received a full college scholarship and a number of university-wide awards.

Subjects in which I have an excellent grasp or have tutored include: 

Physics (College Physics I &II, University Physics I & II, AP Physics, and High School Physics)
Math (All algebra till College Algebra, Geometry, Trig, Pre-Calc, Calculus I, II, & III, Business Calc, Finite Math, Integrated Math) 
GRE Math, GMAT Math, & SAT
Statistics (College-level and High School)
Intro to Computer Science and Computer Programming

By drawing from how I prepared and made perfect scores or scores above the 90th percentile on several standardized tests and test components,   I've also coached students on test preparation for SAT, GRE, and GMAT. This helped to further hone the depth and breadth of my tutoring skills.


Virtual tutoring has been getting increasingly popular. I have a good tutoring setup by Google Meet that includes a whiteboard for writing as one would write with pencil on paper and that permanently saves lesson notes for future review and reference. When in-person tutoring is preferred, I can come to meet in person at the Grand Prairie Memorial Library (901 Conover Dr, Grand Prairie, TX 75051) on Saturdays or Mondays for sessions that are an hour and a half or longer. This library has nice private rooms that are conducive for tutoring.

Sessions are scheduled for a minimum of one hour. Satisfactorily meeting your needs in the fairly advanced subjects I teach would usually require significant chunks of time ahead of each session to prepare and to think of good ways to explain solutions to the questions you have. With this in mind, the fee for the high-quality tutoring you'd be receiving at this busy time of the semester is $60 per hour. I look forward to serving you as best as I can. You can call or text me at 903-884-6744 or email me through this ad. The best days to contact me are Mondays, Tuesdays, and Thursdays.    ";['$60'];2021-12-29
2021-11-29T12:09:37-0600;55.0;Dallas Area;Dallas;dallas;"




Math Tutor (In Person) - H.S., College, Tests - All levels - $50/hr
                      GMAT / GRE --  $60/hr

H.S:...... Algebra 1 & 2, Geometry, Trig, STAAR, Pre-Calculus, Calculus 
College: College Algebra, Calculus, Discrete Math, Linear Algebra, Differential equations
Tests:.....SAT, ACT, GED, THEA, ASVAB, TSI, GMAT, GRE

12 years as college math teacher and 20 years in data processing. 
13  years tutor. Over 80% Satisfaction rate. 

- Background analysis with review sheets to help you catch up 
- Topic and Subject overviews omitting detail clutter 
- Advanced tricks to make the complex simple. 
- Problem solving sessions 

Usually, less than 5 sessions suffice for success.  Reasons: Phone help is free, We concentrate on the most important and insightful results/methods.

Call or Text 214-636-9113 or Email FredHalp@Gmail.Com    ";['$50', '$60'];2021-12-29
